Year_Month,Day,Time,Hour,Minute,Temperature
2011_Match,11,17:50:00,17 h,50,4.29
2011_Match,11,18:00:00,18 h,0,4.3
2011_Match,11,18:10:00,18 h,10,4.28
2011_Match,11,18:20:00,18 h,20,4.28
2011_Match,11,18:30:00,18 h,30,4.3
2011_Match,11,18:40:00,18 h,40,4.29
2011_Match,11,18:50:00,18 h,50,4.3
2011_Match,11,19:00:00,19 h,0,4.28
2011_Match,11,19:10:00,19 h,10,4.29
2011_Match,11,19:20:00,19 h,20,4.28
2011_Match,11,19:30:00,19 h,30,4.32
2011_Match,11,19:40:00,19 h,40,4.29
2011_Match,11,19:50:00,19 h,50,4.29
2011_Match,11,20:00:00,20 h,0,4.3
2011_Match,11,20:10:00,20 h,10,4.41
2011_Match,11,20:20:00,20 h,20,4.28
2011_Match,11,20:30:00,20 h,30,4.32
2011_Match,11,20:40:00,20 h,40,4.37
2011_Match,11,20:50:00,20 h,50,4.32
2011_Match,11,21:00:00,21 h,0,4.33
2011_Match,11,21:10:00,21 h,10,4.29
2011_Match,11,21:20:00,21 h,20,4.32
2011_Match,11,21:30:00,21 h,30,4.37
2011_Match,11,21:40:00,21 h,40,4.43
2011_Match,11,21:50:00,21 h,50,4.35
2011_Match,11,22:00:00,22 h,0,4.41
2011_Match,11,22:10:00,22 h,10,4.43
2011_Match,11,22:20:00,22 h,20,4.37
2011_Match,11,22:30:00,22 h,30,4.35
2011_Match,11,22:40:00,22 h,40,4.39
2011_Match,11,22:50:00,22 h,50,4.38
2011_Match,11,23:00:00,23 h,0,4.43
2011_Match,11,23:10:00,23 h,10,4.51
2011_Match,11,23:20:00,23 h,20,4.55
2011_Match,11,23:30:00,23 h,30,4.46
2011_Match,11,23:40:00,23 h,40,4.38
2011_Match,11,23:50:00,23 h,50,4.34
2011_Match,12,0:00:00,00 h,0,4.34
2011_Match,12,0:10:00,00 h,10,4.33
2011_Match,12,0:20:00,00 h,20,4.37
2011_Match,12,0:30:00,00 h,30,4.35
2011_Match,12,0:40:00,00 h,40,4.57
2011_Match,12,0:50:00,00 h,50,4.54
2011_Match,12,1:00:00,01 h,0,4.63
2011_Match,12,1:10:00,01 h,10,4.6
2011_Match,12,1:20:00,01 h,20,4.61
2011_Match,12,1:30:00,01 h,30,4.65
2011_Match,12,1:40:00,01 h,40,4.66
2011_Match,12,1:50:00,01 h,50,4.75
2011_Match,12,2:00:00,02 h,0,4.73
2011_Match,12,2:10:00,02 h,10,4.56
2011_Match,12,2:20:00,02 h,20,4.52
2011_Match,12,2:30:00,02 h,30,4.55
2011_Match,12,2:40:00,02 h,40,4.47
2011_Match,12,2:50:00,02 h,50,4.54
2011_Match,12,3:00:00,03 h,0,4.43
2011_Match,12,3:10:00,03 h,10,4.42
2011_Match,12,3:20:00,03 h,20,4.43
2011_Match,12,3:30:00,03 h,30,4.35
2011_Match,12,3:40:00,03 h,40,4.41
2011_Match,12,3:50:00,03 h,50,4.46
2011_Match,12,4:00:00,04 h,0,4.38
2011_Match,12,4:10:00,04 h,10,4.34
2011_Match,12,4:20:00,04 h,20,4.34
2011_Match,12,4:30:00,04 h,30,4.33
2011_Match,12,4:40:00,04 h,40,4.33
2011_Match,12,4:50:00,04 h,50,4.37
2011_Match,12,5:00:00,05 h,0,4.43
2011_Match,12,5:10:00,05 h,10,4.45
2011_Match,12,5:20:00,05 h,20,4.38
2011_Match,12,5:30:00,05 h,30,4.42
2011_Match,12,5:40:00,05 h,40,4.34
2011_Match,12,5:50:00,05 h,50,4.32
2011_Match,12,6:00:00,06 h,0,4.3
2011_Match,12,6:10:00,06 h,10,4.3
2011_Match,12,6:20:00,06 h,20,4.3
2011_Match,12,6:30:00,06 h,30,4.26
2011_Match,12,6:40:00,06 h,40,4.26
2011_Match,12,6:50:00,06 h,50,4.25
2011_Match,12,7:00:00,07 h,0,4.23
2011_Match,12,7:10:00,07 h,10,4.21
2011_Match,12,7:20:00,07 h,20,4.21
2011_Match,12,7:30:00,07 h,30,4.2
2011_Match,12,7:40:00,07 h,40,4.21
2011_Match,12,7:50:00,07 h,50,4.24
2011_Match,12,8:00:00,08 h,0,4.24
2011_Match,12,8:10:00,08 h,10,4.25
2011_Match,12,8:20:00,08 h,20,4.23
2011_Match,12,8:30:00,08 h,30,4.28
2011_Match,12,8:40:00,08 h,40,4.3
2011_Match,12,8:50:00,08 h,50,4.29
2011_Match,12,9:00:00,09 h,0,4.33
2011_Match,12,9:10:00,09 h,10,4.34
2011_Match,12,9:20:00,09 h,20,4.38
2011_Match,12,9:30:00,09 h,30,4.35
2011_Match,12,9:40:00,09 h,40,4.33
2011_Match,12,9:50:00,09 h,50,4.32
2011_Match,12,10:00:00,10 h,0,4.3
2011_Match,12,10:10:00,10 h,10,4.37
2011_Match,12,10:20:00,10 h,20,4.54
2011_Match,12,10:30:00,10 h,30,4.5
2011_Match,12,10:40:00,10 h,40,4.57
2011_Match,12,10:50:00,10 h,50,4.56
2011_Match,12,11:00:00,11 h,0,4.55
2011_Match,12,11:10:00,11 h,10,4.74
2011_Match,12,11:20:00,11 h,20,4.55
2011_Match,12,11:30:00,11 h,30,4.59
2011_Match,12,11:40:00,11 h,40,4.59
2011_Match,12,11:50:00,11 h,50,4.6
2011_Match,12,12:00:00,12 h,0,4.57
2011_Match,12,12:10:00,12 h,10,4.6
2011_Match,12,12:20:00,12 h,20,4.65
2011_Match,12,12:30:00,12 h,30,4.6
2011_Match,12,12:40:00,12 h,40,4.39
2011_Match,12,12:50:00,12 h,50,4.29
2011_Match,12,13:00:00,13 h,0,4.28
2011_Match,12,13:10:00,13 h,10,4.35
2011_Match,12,13:20:00,13 h,20,4.52
2011_Match,12,13:30:00,13 h,30,4.47
2011_Match,12,13:40:00,13 h,40,4.41
2011_Match,12,13:50:00,13 h,50,4.34
2011_Match,12,14:00:00,14 h,0,4.37
2011_Match,12,14:10:00,14 h,10,4.32
2011_Match,12,14:20:00,14 h,20,4.34
2011_Match,12,14:30:00,14 h,30,4.3
2011_Match,12,14:40:00,14 h,40,4.33
2011_Match,12,14:50:00,14 h,50,4.29
2011_Match,12,15:00:00,15 h,0,4.35
2011_Match,12,15:10:00,15 h,10,4.32
2011_Match,12,15:20:00,15 h,20,4.32
2011_Match,12,15:30:00,15 h,30,4.33
2011_Match,12,15:40:00,15 h,40,4.34
2011_Match,12,15:50:00,15 h,50,4.32
2011_Match,12,16:00:00,16 h,0,4.28
2011_Match,12,16:10:00,16 h,10,4.26
2011_Match,12,16:20:00,16 h,20,4.25
2011_Match,12,16:30:00,16 h,30,4.29
2011_Match,12,16:40:00,16 h,40,4.26
2011_Match,12,16:50:00,16 h,50,4.29
2011_Match,12,17:00:00,17 h,0,4.32
2011_Match,12,17:10:00,17 h,10,4.32
2011_Match,12,17:20:00,17 h,20,4.3
2011_Match,12,17:30:00,17 h,30,4.3
2011_Match,12,17:40:00,17 h,40,4.34
2011_Match,12,17:50:00,17 h,50,4.32
2011_Match,12,18:00:00,18 h,0,4.29
2011_Match,12,18:10:00,18 h,10,4.25
2011_Match,12,18:20:00,18 h,20,4.21
2011_Match,12,18:30:00,18 h,30,4.2
2011_Match,12,18:40:00,18 h,40,4.2
2011_Match,12,18:50:00,18 h,50,4.24
2011_Match,12,19:00:00,19 h,0,4.2
2011_Match,12,19:10:00,19 h,10,4.25
2011_Match,12,19:20:00,19 h,20,4.19
2011_Match,12,19:30:00,19 h,30,4.2
2011_Match,12,19:40:00,19 h,40,4.2
2011_Match,12,19:50:00,19 h,50,4.25
2011_Match,12,20:00:00,20 h,0,4.3
2011_Match,12,20:10:00,20 h,10,4.24
2011_Match,12,20:20:00,20 h,20,4.32
2011_Match,12,20:30:00,20 h,30,4.24
2011_Match,12,20:40:00,20 h,40,4.23
2011_Match,12,20:50:00,20 h,50,4.25
2011_Match,12,21:00:00,21 h,0,4.26
2011_Match,12,21:10:00,21 h,10,4.26
2011_Match,12,21:20:00,21 h,20,4.32
2011_Match,12,21:30:00,21 h,30,4.32
2011_Match,12,21:40:00,21 h,40,4.32
2011_Match,12,21:50:00,21 h,50,4.3
2011_Match,12,22:00:00,22 h,0,4.33
2011_Match,12,22:10:00,22 h,10,4.56
2011_Match,12,22:20:00,22 h,20,4.32
2011_Match,12,22:30:00,22 h,30,4.3
2011_Match,12,22:40:00,22 h,40,4.37
2011_Match,12,22:50:00,22 h,50,4.3
2011_Match,12,23:00:00,23 h,0,4.33
2011_Match,12,23:10:00,23 h,10,4.45
2011_Match,12,23:20:00,23 h,20,4.48
2011_Match,12,23:30:00,23 h,30,4.47
2011_Match,12,23:40:00,23 h,40,4.45
2011_Match,12,23:50:00,23 h,50,4.45
2011_Match,13,0:00:00,00 h,0,4.57
2011_Match,13,0:10:00,00 h,10,4.51
2011_Match,13,0:20:00,00 h,20,4.45
2011_Match,13,0:30:00,00 h,30,4.45
2011_Match,13,0:40:00,00 h,40,4.46
2011_Match,13,0:50:00,00 h,50,4.54
2011_Match,13,1:00:00,01 h,0,4.5
2011_Match,13,1:10:00,01 h,10,4.51
2011_Match,13,1:20:00,01 h,20,4.51
2011_Match,13,1:30:00,01 h,30,4.51
2011_Match,13,1:40:00,01 h,40,4.59
2011_Match,13,1:50:00,01 h,50,4.59
2011_Match,13,2:00:00,02 h,0,4.6
2011_Match,13,2:10:00,02 h,10,4.61
2011_Match,13,2:20:00,02 h,20,4.59
2011_Match,13,2:30:00,02 h,30,4.59
2011_Match,13,2:40:00,02 h,40,4.59
2011_Match,13,2:50:00,02 h,50,4.64
2011_Match,13,3:00:00,03 h,0,4.65
2011_Match,13,3:10:00,03 h,10,4.56
2011_Match,13,3:20:00,03 h,20,4.37
2011_Match,13,3:30:00,03 h,30,4.41
2011_Match,13,3:40:00,03 h,40,4.48
2011_Match,13,3:50:00,03 h,50,4.46
2011_Match,13,4:00:00,04 h,0,4.46
2011_Match,13,4:10:00,04 h,10,4.38
2011_Match,13,4:20:00,04 h,20,4.33
2011_Match,13,4:30:00,04 h,30,4.34
2011_Match,13,4:40:00,04 h,40,4.39
2011_Match,13,4:50:00,04 h,50,4.37
2011_Match,13,5:00:00,05 h,0,4.33
2011_Match,13,5:10:00,05 h,10,4.41
2011_Match,13,5:20:00,05 h,20,4.32
2011_Match,13,5:30:00,05 h,30,4.3
2011_Match,13,5:40:00,05 h,40,4.34
2011_Match,13,5:50:00,05 h,50,4.38
2011_Match,13,6:00:00,06 h,0,4.35
2011_Match,13,6:10:00,06 h,10,4.33
2011_Match,13,6:20:00,06 h,20,4.45
2011_Match,13,6:30:00,06 h,30,4.35
2011_Match,13,6:40:00,06 h,40,4.42
2011_Match,13,6:50:00,06 h,50,4.41
2011_Match,13,7:00:00,07 h,0,4.51
2011_Match,13,7:10:00,07 h,10,4.35
2011_Match,13,7:20:00,07 h,20,4.35
2011_Match,13,7:30:00,07 h,30,4.32
2011_Match,13,7:40:00,07 h,40,4.28
2011_Match,13,7:50:00,07 h,50,4.3
2011_Match,13,8:00:00,08 h,0,4.32
2011_Match,13,8:10:00,08 h,10,4.26
2011_Match,13,8:20:00,08 h,20,4.28
2011_Match,13,8:30:00,08 h,30,4.24
2011_Match,13,8:40:00,08 h,40,4.24
2011_Match,13,8:50:00,08 h,50,4.26
2011_Match,13,9:00:00,09 h,0,4.38
2011_Match,13,9:10:00,09 h,10,4.41
2011_Match,13,9:20:00,09 h,20,4.21
2011_Match,13,9:30:00,09 h,30,4.23
2011_Match,13,9:40:00,09 h,40,4.28
2011_Match,13,9:50:00,09 h,50,4.32
2011_Match,13,10:00:00,10 h,0,4.33
2011_Match,13,10:10:00,10 h,10,4.29
2011_Match,13,10:20:00,10 h,20,4.46
2011_Match,13,10:30:00,10 h,30,4.47
2011_Match,13,10:40:00,10 h,40,4.34
2011_Match,13,10:50:00,10 h,50,4.41
2011_Match,13,11:00:00,11 h,0,4.38
2011_Match,13,11:10:00,11 h,10,4.43
2011_Match,13,11:20:00,11 h,20,4.5
2011_Match,13,11:30:00,11 h,30,4.51
2011_Match,13,11:40:00,11 h,40,4.43
2011_Match,13,11:50:00,11 h,50,4.46
2011_Match,13,12:00:00,12 h,0,4.6
2011_Match,13,12:10:00,12 h,10,4.45
2011_Match,13,12:20:00,12 h,20,4.38
2011_Match,13,12:30:00,12 h,30,4.35
2011_Match,13,12:40:00,12 h,40,4.41
2011_Match,13,12:50:00,12 h,50,4.37
2011_Match,13,13:00:00,13 h,0,4.35
2011_Match,13,13:10:00,13 h,10,4.51
2011_Match,13,13:20:00,13 h,20,4.64
2011_Match,13,13:30:00,13 h,30,4.56
2011_Match,13,13:40:00,13 h,40,4.45
2011_Match,13,13:50:00,13 h,50,4.39
2011_Match,13,14:00:00,14 h,0,4.41
2011_Match,13,14:10:00,14 h,10,4.57
2011_Match,13,14:20:00,14 h,20,4.66
2011_Match,13,14:30:00,14 h,30,4.54
2011_Match,13,14:40:00,14 h,40,4.39
2011_Match,13,14:50:00,14 h,50,4.38
2011_Match,13,15:00:00,15 h,0,4.42
2011_Match,13,15:10:00,15 h,10,4.45
2011_Match,13,15:20:00,15 h,20,4.41
2011_Match,13,15:30:00,15 h,30,4.35
2011_Match,13,15:40:00,15 h,40,4.35
2011_Match,13,15:50:00,15 h,50,4.5
2011_Match,13,16:00:00,16 h,0,4.42
2011_Match,13,16:10:00,16 h,10,4.41
2011_Match,13,16:20:00,16 h,20,4.34
2011_Match,13,16:30:00,16 h,30,4.39
2011_Match,13,16:40:00,16 h,40,4.54
2011_Match,13,16:50:00,16 h,50,4.42
2011_Match,13,17:00:00,17 h,0,4.52
2011_Match,13,17:10:00,17 h,10,4.55
2011_Match,13,17:20:00,17 h,20,4.65
2011_Match,13,17:30:00,17 h,30,4.68
2011_Match,13,17:40:00,17 h,40,4.66
2011_Match,13,17:50:00,17 h,50,4.47
2011_Match,13,18:00:00,18 h,0,4.43
2011_Match,13,18:10:00,18 h,10,4.43
2011_Match,13,18:20:00,18 h,20,4.39
2011_Match,13,18:30:00,18 h,30,4.41
2011_Match,13,18:40:00,18 h,40,4.37
2011_Match,13,18:50:00,18 h,50,4.37
2011_Match,13,19:00:00,19 h,0,4.34
2011_Match,13,19:10:00,19 h,10,4.35
2011_Match,13,19:20:00,19 h,20,4.24
2011_Match,13,19:30:00,19 h,30,4.25
2011_Match,13,19:40:00,19 h,40,4.29
2011_Match,13,19:50:00,19 h,50,4.3
2011_Match,13,20:00:00,20 h,0,4.32
2011_Match,13,20:10:00,20 h,10,4.29
2011_Match,13,20:20:00,20 h,20,4.32
2011_Match,13,20:30:00,20 h,30,4.33
2011_Match,13,20:40:00,20 h,40,4.39
2011_Match,13,20:50:00,20 h,50,4.41
2011_Match,13,21:00:00,21 h,0,4.43
2011_Match,13,21:10:00,21 h,10,4.38
2011_Match,13,21:20:00,21 h,20,4.46
2011_Match,13,21:30:00,21 h,30,4.48
2011_Match,13,21:40:00,21 h,40,4.45
2011_Match,13,21:50:00,21 h,50,4.48
2011_Match,13,22:00:00,22 h,0,4.35
2011_Match,13,22:10:00,22 h,10,4.34
2011_Match,13,22:20:00,22 h,20,4.39
2011_Match,13,22:30:00,22 h,30,4.54
2011_Match,13,22:40:00,22 h,40,4.56
2011_Match,13,22:50:00,22 h,50,4.63
2011_Match,13,23:00:00,23 h,0,4.65
2011_Match,13,23:10:00,23 h,10,4.61
2011_Match,13,23:20:00,23 h,20,4.64
2011_Match,13,23:30:00,23 h,30,4.6
2011_Match,13,23:40:00,23 h,40,4.6
2011_Match,13,23:50:00,23 h,50,4.65
2011_Match,14,0:00:00,00 h,0,4.5
2011_Match,14,0:10:00,00 h,10,4.51
2011_Match,14,0:20:00,00 h,20,4.65
2011_Match,14,0:30:00,00 h,30,4.61
2011_Match,14,0:40:00,00 h,40,4.57
2011_Match,14,0:50:00,00 h,50,4.54
2011_Match,14,1:00:00,01 h,0,4.61
2011_Match,14,1:10:00,01 h,10,4.63
2011_Match,14,1:20:00,01 h,20,4.47
2011_Match,14,1:30:00,01 h,30,4.54
2011_Match,14,1:40:00,01 h,40,4.48
2011_Match,14,1:50:00,01 h,50,4.54
2011_Match,14,2:00:00,02 h,0,4.48
2011_Match,14,2:10:00,02 h,10,4.43
2011_Match,14,2:20:00,02 h,20,4.46
2011_Match,14,2:30:00,02 h,30,4.48
2011_Match,14,2:40:00,02 h,40,4.42
2011_Match,14,2:50:00,02 h,50,4.42
2011_Match,14,3:00:00,03 h,0,4.41
2011_Match,14,3:10:00,03 h,10,4.38
2011_Match,14,3:20:00,03 h,20,4.39
2011_Match,14,3:30:00,03 h,30,4.41
2011_Match,14,3:40:00,03 h,40,4.42
2011_Match,14,3:50:00,03 h,50,4.38
2011_Match,14,4:00:00,04 h,0,4.39
2011_Match,14,4:10:00,04 h,10,4.39
2011_Match,14,4:20:00,04 h,20,4.37
2011_Match,14,4:30:00,04 h,30,4.39
2011_Match,14,4:40:00,04 h,40,4.42
2011_Match,14,4:50:00,04 h,50,4.41
2011_Match,14,5:00:00,05 h,0,4.42
2011_Match,14,5:10:00,05 h,10,4.45
2011_Match,14,5:20:00,05 h,20,4.42
2011_Match,14,5:30:00,05 h,30,4.48
2011_Match,14,5:40:00,05 h,40,4.52
2011_Match,14,5:50:00,05 h,50,4.54
2011_Match,14,6:00:00,06 h,0,4.63
2011_Match,14,6:10:00,06 h,10,4.52
2011_Match,14,6:20:00,06 h,20,4.37
2011_Match,14,6:30:00,06 h,30,4.38
2011_Match,14,6:40:00,06 h,40,4.41
2011_Match,14,6:50:00,06 h,50,4.37
2011_Match,14,7:00:00,07 h,0,4.33
2011_Match,14,7:10:00,07 h,10,4.32
2011_Match,14,7:20:00,07 h,20,4.28
2011_Match,14,7:30:00,07 h,30,4.29
2011_Match,14,7:40:00,07 h,40,4.34
2011_Match,14,7:50:00,07 h,50,4.38
2011_Match,14,8:00:00,08 h,0,4.35
2011_Match,14,8:10:00,08 h,10,4.37
2011_Match,14,8:20:00,08 h,20,4.39
2011_Match,14,8:30:00,08 h,30,4.35
2011_Match,14,8:40:00,08 h,40,4.59
2011_Match,14,8:50:00,08 h,50,4.42
2011_Match,14,9:00:00,09 h,0,4.34
2011_Match,14,9:10:00,09 h,10,4.32
2011_Match,14,9:20:00,09 h,20,4.3
2011_Match,14,9:30:00,09 h,30,4.32
2011_Match,14,9:40:00,09 h,40,4.26
2011_Match,14,9:50:00,09 h,50,4.26
2011_Match,14,10:00:00,10 h,0,4.28
2011_Match,14,10:10:00,10 h,10,4.29
2011_Match,14,10:20:00,10 h,20,4.29
2011_Match,14,10:30:00,10 h,30,4.29
2011_Match,14,10:40:00,10 h,40,4.25
2011_Match,14,10:50:00,10 h,50,4.3
2011_Match,14,11:00:00,11 h,0,4.3
2011_Match,14,11:10:00,11 h,10,4.28
2011_Match,14,11:20:00,11 h,20,4.43
2011_Match,14,11:30:00,11 h,30,4.42
2011_Match,14,11:40:00,11 h,40,4.46
2011_Match,14,11:50:00,11 h,50,4.38
2011_Match,14,12:00:00,12 h,0,4.38
2011_Match,14,12:10:00,12 h,10,4.45
2011_Match,14,12:20:00,12 h,20,4.43
2011_Match,14,12:30:00,12 h,30,4.41
2011_Match,14,12:40:00,12 h,40,4.42
2011_Match,14,12:50:00,12 h,50,4.41
2011_Match,14,13:00:00,13 h,0,4.43
2011_Match,14,13:10:00,13 h,10,4.41
2011_Match,14,13:20:00,13 h,20,4.42
2011_Match,14,13:30:00,13 h,30,4.46
2011_Match,14,13:40:00,13 h,40,4.64
2011_Match,14,13:50:00,13 h,50,4.46
2011_Match,14,14:00:00,14 h,0,4.33
2011_Match,14,14:10:00,14 h,10,4.37
2011_Match,14,14:20:00,14 h,20,4.35
2011_Match,14,14:30:00,14 h,30,4.35
2011_Match,14,14:40:00,14 h,40,4.33
2011_Match,14,14:50:00,14 h,50,4.35
2011_Match,14,15:00:00,15 h,0,4.43
2011_Match,14,15:10:00,15 h,10,4.61
2011_Match,14,15:20:00,15 h,20,4.54
2011_Match,14,15:30:00,15 h,30,4.61
2011_Match,14,15:40:00,15 h,40,4.51
2011_Match,14,15:50:00,15 h,50,4.63
2011_Match,14,16:00:00,16 h,0,4.48
2011_Match,14,16:10:00,16 h,10,4.47
2011_Match,14,16:20:00,16 h,20,4.47
2011_Match,14,16:30:00,16 h,30,4.45
2011_Match,14,16:40:00,16 h,40,4.56
2011_Match,14,16:50:00,16 h,50,4.61
2011_Match,14,17:00:00,17 h,0,4.57
2011_Match,14,17:10:00,17 h,10,4.48
2011_Match,14,17:20:00,17 h,20,4.5
2011_Match,14,17:30:00,17 h,30,4.56
2011_Match,14,17:40:00,17 h,40,4.56
2011_Match,14,17:50:00,17 h,50,4.48
2011_Match,14,18:00:00,18 h,0,4.46
2011_Match,14,18:10:00,18 h,10,4.5
2011_Match,14,18:20:00,18 h,20,4.56
2011_Match,14,18:30:00,18 h,30,4.41
2011_Match,14,18:40:00,18 h,40,4.45
2011_Match,14,18:50:00,18 h,50,4.41
2011_Match,14,19:00:00,19 h,0,4.37
2011_Match,14,19:10:00,19 h,10,4.43
2011_Match,14,19:20:00,19 h,20,4.38
2011_Match,14,19:30:00,19 h,30,4.35
2011_Match,14,19:40:00,19 h,40,4.34
2011_Match,14,19:50:00,19 h,50,4.32
2011_Match,14,20:00:00,20 h,0,4.34
2011_Match,14,20:10:00,20 h,10,4.3
2011_Match,14,20:20:00,20 h,20,4.33
2011_Match,14,20:30:00,20 h,30,4.37
2011_Match,14,20:40:00,20 h,40,4.35
2011_Match,14,20:50:00,20 h,50,4.34
2011_Match,14,21:00:00,21 h,0,4.33
2011_Match,14,21:10:00,21 h,10,4.35
2011_Match,14,21:20:00,21 h,20,4.38
2011_Match,14,21:30:00,21 h,30,4.35
2011_Match,14,21:40:00,21 h,40,4.41
2011_Match,14,21:50:00,21 h,50,4.41
2011_Match,14,22:00:00,22 h,0,4.39
2011_Match,14,22:10:00,22 h,10,4.38
2011_Match,14,22:20:00,22 h,20,4.38
2011_Match,14,22:30:00,22 h,30,4.37
2011_Match,14,22:40:00,22 h,40,4.48
2011_Match,14,22:50:00,22 h,50,4.55
2011_Match,14,23:00:00,23 h,0,4.43
2011_Match,14,23:10:00,23 h,10,4.38
2011_Match,14,23:20:00,23 h,20,4.38
2011_Match,14,23:30:00,23 h,30,4.39
2011_Match,14,23:40:00,23 h,40,4.45
2011_Match,14,23:50:00,23 h,50,4.51
2011_Match,15,0:00:00,00 h,0,4.6
2011_Match,15,0:10:00,00 h,10,4.41
2011_Match,15,0:20:00,00 h,20,4.39
2011_Match,15,0:30:00,00 h,30,4.35
2011_Match,15,0:40:00,00 h,40,4.38
2011_Match,15,0:50:00,00 h,50,4.35
2011_Match,15,1:00:00,01 h,0,4.34
2011_Match,15,1:10:00,01 h,10,4.47
2011_Match,15,1:20:00,01 h,20,4.59
2011_Match,15,1:30:00,01 h,30,4.56
2011_Match,15,1:40:00,01 h,40,4.46
2011_Match,15,1:50:00,01 h,50,4.43
2011_Match,15,2:00:00,02 h,0,4.48
2011_Match,15,2:10:00,02 h,10,4.61
2011_Match,15,2:20:00,02 h,20,4.6
2011_Match,15,2:30:00,02 h,30,4.59
2011_Match,15,2:40:00,02 h,40,4.66
2011_Match,15,2:50:00,02 h,50,4.66
2011_Match,15,3:00:00,03 h,0,4.57
2011_Match,15,3:10:00,03 h,10,4.5
2011_Match,15,3:20:00,03 h,20,4.55
2011_Match,15,3:30:00,03 h,30,4.63
2011_Match,15,3:40:00,03 h,40,4.54
2011_Match,15,3:50:00,03 h,50,4.54
2011_Match,15,4:00:00,04 h,0,4.46
2011_Match,15,4:10:00,04 h,10,4.52
2011_Match,15,4:20:00,04 h,20,4.42
2011_Match,15,4:30:00,04 h,30,4.43
2011_Match,15,4:40:00,04 h,40,4.43
2011_Match,15,4:50:00,04 h,50,4.5
2011_Match,15,5:00:00,05 h,0,4.46
2011_Match,15,5:10:00,05 h,10,4.46
2011_Match,15,5:20:00,05 h,20,4.47
2011_Match,15,5:30:00,05 h,30,4.42
2011_Match,15,5:40:00,05 h,40,4.34
2011_Match,15,5:50:00,05 h,50,4.37
2011_Match,15,6:00:00,06 h,0,4.34
2011_Match,15,6:10:00,06 h,10,4.39
2011_Match,15,6:20:00,06 h,20,4.37
2011_Match,15,6:30:00,06 h,30,4.35
2011_Match,15,6:40:00,06 h,40,4.37
2011_Match,15,6:50:00,06 h,50,4.37
2011_Match,15,7:00:00,07 h,0,4.33
2011_Match,15,7:10:00,07 h,10,4.32
2011_Match,15,7:20:00,07 h,20,4.35
2011_Match,15,7:30:00,07 h,30,4.34
2011_Match,15,7:40:00,07 h,40,4.37
2011_Match,15,7:50:00,07 h,50,4.38
2011_Match,15,8:00:00,08 h,0,4.35
2011_Match,15,8:10:00,08 h,10,4.34
2011_Match,15,8:20:00,08 h,20,4.32
2011_Match,15,8:30:00,08 h,30,4.32
2011_Match,15,8:40:00,08 h,40,4.34
2011_Match,15,8:50:00,08 h,50,4.3
2011_Match,15,9:00:00,09 h,0,4.32
2011_Match,15,9:10:00,09 h,10,4.29
2011_Match,15,9:20:00,09 h,20,4.29
2011_Match,15,9:30:00,09 h,30,4.34
2011_Match,15,9:40:00,09 h,40,4.26
2011_Match,15,9:50:00,09 h,50,4.2
2011_Match,15,10:00:00,10 h,0,4.2
2011_Match,15,10:10:00,10 h,10,4.21
2011_Match,15,10:20:00,10 h,20,4.23
2011_Match,15,10:30:00,10 h,30,4.2
2011_Match,15,10:40:00,10 h,40,4.21
2011_Match,15,10:50:00,10 h,50,4.23
2011_Match,15,11:00:00,11 h,0,4.2
2011_Match,15,11:10:00,11 h,10,4.23
2011_Match,15,11:20:00,11 h,20,4.24
2011_Match,15,11:30:00,11 h,30,4.23
2011_Match,15,11:40:00,11 h,40,4.17
2011_Match,15,11:50:00,11 h,50,4.16
2011_Match,15,12:00:00,12 h,0,4.17
2011_Match,15,12:10:00,12 h,10,4.16
2011_Match,15,12:20:00,12 h,20,4.21
2011_Match,15,12:30:00,12 h,30,4.19
2011_Match,15,12:40:00,12 h,40,4.24
2011_Match,15,12:50:00,12 h,50,4.23
2011_Match,15,13:00:00,13 h,0,4.3
2011_Match,15,13:10:00,13 h,10,4.26
2011_Match,15,13:20:00,13 h,20,4.28
2011_Match,15,13:30:00,13 h,30,4.25
2011_Match,15,13:40:00,13 h,40,4.39
2011_Match,15,13:50:00,13 h,50,4.38
2011_Match,15,14:00:00,14 h,0,4.47
2011_Match,15,14:10:00,14 h,10,4.37
2011_Match,15,14:20:00,14 h,20,4.37
2011_Match,15,14:30:00,14 h,30,4.3
2011_Match,15,14:40:00,14 h,40,4.41
2011_Match,15,14:50:00,14 h,50,4.38
2011_Match,15,15:00:00,15 h,0,4.34
2011_Match,15,15:10:00,15 h,10,4.33
2011_Match,15,15:20:00,15 h,20,4.51
2011_Match,15,15:30:00,15 h,30,4.52
2011_Match,15,15:40:00,15 h,40,4.47
2011_Match,15,15:50:00,15 h,50,4.48
2011_Match,15,16:00:00,16 h,0,4.55
2011_Match,15,16:10:00,16 h,10,4.5
2011_Match,15,16:20:00,16 h,20,4.52
2011_Match,15,16:30:00,16 h,30,4.46
2011_Match,15,16:40:00,16 h,40,4.45
2011_Match,15,16:50:00,16 h,50,4.48
2011_Match,15,17:00:00,17 h,0,4.41
2011_Match,15,17:10:00,17 h,10,4.39
2011_Match,15,17:20:00,17 h,20,4.41
2011_Match,15,17:30:00,17 h,30,4.41
2011_Match,15,17:40:00,17 h,40,4.35
2011_Match,15,17:50:00,17 h,50,4.38
2011_Match,15,18:00:00,18 h,0,4.34
2011_Match,15,18:10:00,18 h,10,4.35
2011_Match,15,18:20:00,18 h,20,4.46
2011_Match,15,18:30:00,18 h,30,4.34
2011_Match,15,18:40:00,18 h,40,4.34
